Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:49CJ4Klu0xxnj30DS0dpbS,"Thinking About You","In That Room","Ocie Elliott",2020-03-20,177093,62,false,patrick.auld,2026-01-03T21:01:43Z,"indie folk","Nettwerk Music Group",0.641,0.223,9,-13.658,1,0.0284,0.954,0.218,0.108,0.149,98.979,4
spotify:track:1by5g6VtXu7GU8Lteg5KUs,"(I Know) I'm Losing You","Cosmic Truth","The Undisputed Truth",1975-01-01,412506,12,false,patrick.auld,2026-01-03T20:48:09Z,"motown,classic soul","UNI/MOTOWN",0.608,0.484,10,-14.828,0,0.054,0.128,0.0254,0.252,0.566,95.911,4
spotify:track:7oChm7YC5PS1NvEkRCgswG,"Manifest","My Finest Work Yet","Andrew Bird",2019-03-22,317413,55,false,patrick.auld,2026-01-03T05:47:07Z,"baroque pop,indie folk","Loma Vista Recordings",0.631,0.619,0,-6.403,0,0.025,0.321,0,0.0658,0.417,100.258,4
spotify:track:6czgdzyaVAtlxKhwAOcvZD,"Introduction To The JB's / Doing It To Death","Funky Good Time: The Anthology","The J.B.'s;Fred Wesley",1995-02-28,755493,28,false,patrick.auld,2025-12-21T19:33:05Z,"funk,acid jazz,jazz funk","Polydor",0.917,0.491,5,-13.18,0,0.105,0.356,0.00145,0.0464,0.747,113.945,4
spotify:track:0iXNMHbQAgVjoQhJofhBi6,"The Grunt - Pts. 1 & 2","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,212373,35,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.588,0.645,6,-10.824,0,0.0863,0.0338,0.822,0.149,0.764,105.29,4
spotify:track:05rvySCvQXS0kexyekx5Nz,"My Brother","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,337360,21,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.673,0.544,0,-14.842,1,0.0576,0.438,0.0399,0.325,0.927,120.721,4
spotify:track:6J4lDrDYZS8OU4ENkJLTCr,"Pass The Peas","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,208693,21,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.81,0.425,2,-13.738,1,0.584,0.25,0.00139,0.4,0.617,98.822,4
spotify:track:2US7THuAu8arHTVyjom0Cj,"Gimme Some More","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,184933,20,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.813,0.365,2,-12.875,1,0.0934,0.247,0.0000016,0.0627,0.835,97.791,4
spotify:track:0i5LOniIgbKtvLLPnTz9GT,"J.B. Shout","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",1995-02-28,167733,22,false,patrick.auld,2025-12-21T19:33:05Z,"funk,jazz funk","Polydor",0.887,0.634,8,-12.768,1,0.092,0.0375,0.627,0.0684,0.765,125.648,4
spotify:track:7v0DyTb9uMwwZHrLEvezQO,"Blessed Blackness","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,224066,17,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.594,0.544,5,-13.902,0,0.0419,0.405,0.592,0.0903,0.796,131.826,4
spotify:track:6ru7ePRYognmiMFTwujWg0,"Hot Pants Road","Funky Good Time: The Anthology","The J.B.'s",1995-02-28,163733,18,false,patrick.auld,2025-12-21T19:33:05Z,"funk","Polydor",0.83,0.566,9,-12.163,0,0.0754,0.33,0.0877,0.0436,0.898,105.543,4
